Ticker,Date,Open,High,Low,Close,Volume
HTZ,29-09-2017,23.450001,23.74,22.35,22.360001,6266400
HTZ,02-10-2017,22.389999,23.799999,21.85,23.620001,5463900
HTZ,03-10-2017,23.719999,24.120001,23.190001,23.98,5213300
HTZ,04-10-2017,23.93,25.17,23.924999,24.98,5728000
HTZ,05-10-2017,25.040001,25.68,24.299999,24.450001,4125100
HTZ,06-10-2017,24.799999,25.35,24.52,25.290001,4380500
HTZ,09-10-2017,25.58,26.379999,25.35,25.99,4465300
HTZ,10-10-2017,26.040001,26.889999,25.440001,26.719999,4758200
HTZ,11-10-2017,26.57,27.27,25.9,26.24,4245900
HTZ,12-10-2017,26.129999,26.83,26.01,26.370001,3134500
HTZ,13-10-2017,26.549999,26.59,25.6,26.27,4290500
HTZ,16-10-2017,26.200001,26.24,25.52,25.66,2661500
HTZ,17-10-2017,25.549999,25.950001,25.33,25.35,2159000
HTZ,18-10-2017,25.360001,25.780001,24.834999,25.440001,3478800
HTZ,19-10-2017,25.33,25.75,24.15,24.59,5155100
HTZ,20-10-2017,24.77,25.157,24.264999,24.450001,4787900
HTZ,23-10-2017,24.639999,24.914,24.1,24.290001,3339900
HTZ,24-10-2017,24.219999,24.43,23.879999,24.139999,2919900
HTZ,25-10-2017,23.969999,24.34,23.25,24.07,3077100
HTZ,26-10-2017,24.200001,24.639999,24.02,24.25,1825100
HTZ,27-10-2017,24.25,24.5,23.73,24.41,2135000
HTZ,30-10-2017,24.370001,26.040001,24.200001,24.98,4295700
HTZ,31-10-2017,24.74,25.23,24.59,24.870001,2562800
HTZ,01-11-2017,25.1,25.4,24.198999,24.4,2182200
HTZ,02-11-2017,24.24,24.440001,23.75,23.799999,1941900
HTZ,03-11-2017,23.690001,24.629999,23.59,24.24,2521200
HTZ,06-11-2017,24.15,25.629999,24,25.389999,3477800
HTZ,07-11-2017,24.190001,24.98,19.9,20.940001,16049300
HTZ,08-11-2017,20.92,21.15,20.302999,20.99,3573200
HTZ,09-11-2017,20.610001,21.67,19.24,20.01,8614500
HTZ,10-11-2017,22.75,22.950001,18.51,19.559999,20203800
HTZ,13-11-2017,18.959999,20.157,18.5,19.299999,7729500
HTZ,14-11-2017,19.18,19.34,17.370001,17.889999,6368800
HTZ,15-11-2017,17.52,17.67,17.035,17.200001,5736100
HTZ,16-11-2017,17.41,18.01,17.049999,17.709999,5656000
HTZ,17-11-2017,17.559999,17.91,17.450001,17.690001,3950600
HTZ,20-11-2017,17.59,19.135,17.511999,19.09,5460000
HTZ,21-11-2017,19.01,19.5,18.35,18.51,5052200
HTZ,22-11-2017,18.469999,18.530001,18.02,18.15,1984800
HTZ,24-11-2017,18.23,18.68,18.030001,18.07,1397200
HTZ,27-11-2017,18.030001,18.799999,18,18.620001,2325300
HTZ,28-11-2017,18.620001,18.860001,18.18,18.41,2216700
HTZ,29-11-2017,18.389999,18.870001,18.25,18.82,2064800
HTZ,30-11-2017,18.790001,19.18,18.49,18.950001,2396900
HTZ,01-12-2017,18.93,20.75,18.9,20.27,8087800
HTZ,04-12-2017,20.48,21.35,19.855,19.93,3542100
HTZ,05-12-2017,19.85,20.15,19.26,19.27,1554800
HTZ,06-12-2017,19.15,19.98,18.92,19.700001,2310300
HTZ,07-12-2017,19.4,20.709999,19.26,20.129999,2581000
HTZ,08-12-2017,20.34,20.549999,19.969999,20.209999,2113000
HTZ,11-12-2017,20.219999,21.65,20.16,21.469999,3159700
HTZ,12-12-2017,21.459999,22.27,21.4,21.700001,3442600
HTZ,13-12-2017,21.450001,22.700001,21.329,21.98,2395600
HTZ,14-12-2017,21.92,22.285,21.16,21.610001,1623400
HTZ,15-12-2017,21.700001,22.9,21.691,22.549999,3975800
HTZ,18-12-2017,22.75,24.059999,22.74,23.98,3558800
HTZ,19-12-2017,23.99,24.298,22.77,22.950001,3640000
HTZ,20-12-2017,23.15,23.190001,22.360001,22.57,2186000
HTZ,21-12-2017,22.66,22.959999,22.469999,22.780001,1230700
HTZ,22-12-2017,22.73,22.75,22.32,22.49,1344700
HTZ,26-12-2017,22.459999,22.91,22.379999,22.889999,1315000
HTZ,27-12-2017,22.879999,23.18,22.235001,22.42,2096800
HTZ,28-12-2017,22.43,22.67,22.120001,22.610001,1345400
HTZ,29-12-2017,22.68,22.75,22.08,22.1,1326900
HTZ,02-01-2018,22.209999,23.440001,21.9,23.09,3053100
HTZ,03-01-2018,23.219999,23.43,22.77,23.09,1449600
HTZ,04-01-2018,23.309999,23.52,22.799999,23.48,1565900
HTZ,05-01-2018,23.59,23.85,23.01,23.48,1550200
HTZ,08-01-2018,23.32,23.440001,21.75,23,3094100
HTZ,09-01-2018,23,23.045,22.33,22.75,2138400
HTZ,10-01-2018,22.6,23.34,22.469999,23.09,1292400
HTZ,11-01-2018,23.09,25.139999,23.09,24.299999,3639600
HTZ,12-01-2018,24.299999,24.93,24.219999,24.6,1531800
HTZ,16-01-2018,24.75,24.889999,20.559999,20.93,8765600
HTZ,17-01-2018,21.01,21.290001,20.1,21.059999,5027000
HTZ,18-01-2018,22.26,23.280001,21.51,22.43,8082400
HTZ,19-01-2018,22.43,24.190001,22.17,23.92,5815000
HTZ,22-01-2018,23.75,24.969999,23.75,24.290001,2603200
HTZ,23-01-2018,24.27,24.76,23.75,24.129999,2093200
HTZ,24-01-2018,24.120001,24.459999,23.219999,23.32,1658700
HTZ,25-01-2018,23.35,23.700001,22.68,22.879999,2222200
HTZ,26-01-2018,22.950001,24.17,22.219999,24.15,3196900
HTZ,29-01-2018,24.02,24.9,23.42,23.98,2199900
HTZ,30-01-2018,23.700001,23.790001,22.950001,23.209999,2405000
HTZ,31-01-2018,23.309999,23.65,22.51,22.93,1809200
HTZ,01-02-2018,22.58,22.690001,22.09,22.209999,2137500
HTZ,02-02-2018,22,22.74,21.84,22.27,2264500
HTZ,05-02-2018,21.940001,22.68,21.120001,21.190001,2344600
HTZ,06-02-2018,20.59,22,20.559999,21.27,2927600
HTZ,07-02-2018,21.290001,21.879999,21.030001,21.559999,1536500
HTZ,08-02-2018,21.76,21.780001,20.07,20.1,2009800
HTZ,09-02-2018,20.360001,20.4,18.52,19.91,4293200
HTZ,12-02-2018,20.139999,20.360001,19.17,20.17,2755900
HTZ,13-02-2018,19.99,19.99,18.35,18.6,5235600
HTZ,14-02-2018,17.5,19.15,17.190001,18.709999,6102100
HTZ,15-02-2018,18.83,19.26,17.83,18.620001,3931500
HTZ,16-02-2018,18.629999,19.462,18.459999,19.24,3842100
HTZ,20-02-2018,19.1,19.57,18.49,18.549999,3269100
NTDOY,21-02-2017,25.68,25.700001,25.32,25.57,148600
NTDOY,22-02-2017,25.58,25.73,25.450001,25.68,141800
NTDOY,23-02-2017,25.75,25.790001,25.57,25.59,135900
NTDOY,24-02-2017,25.940001,26.200001,25.93,26.190001,168300
NTDOY,27-02-2017,26.09,26.43,26.09,26.35,177400
NTDOY,28-02-2017,26.25,26.35,26.059999,26.110001,142700
NTDOY,01-03-2017,26,26.01,25.610001,25.82,233100
NTDOY,02-03-2017,25.09,25.25,25,25.07,378400
NTDOY,03-03-2017,25.950001,26.09,25.9,26.040001,337500
NTDOY,06-03-2017,26.59,26.74,26.48,26.74,306100
NTDOY,07-03-2017,26.93,28.17,26.799999,27.66,803800
NTDOY,08-03-2017,27.35,27.360001,27.049999,27.26,423100
NTDOY,09-03-2017,26.83,27.02,26.790001,26.860001,385300
NTDOY,10-03-2017,27,27,26.77,26.85,236400
NTDOY,13-03-2017,27.379999,27.379999,27.1,27.16,129300
NTDOY,14-03-2017,26.959999,27.1,26.870001,27,128700
NTDOY,15-03-2017,27.02,27.4,27.02,27.4,379500
NTDOY,16-03-2017,27.639999,27.809999,27.639999,27.74,298900
NTDOY,17-03-2017,28.35,29.58,28.299999,29.049999,1221500
NTDOY,20-03-2017,29.059999,29.549999,28.99,29.41,630700
NTDOY,21-03-2017,29.24,29.299999,29.040001,29.040001,709600
NTDOY,22-03-2017,30.440001,30.959999,30.43,30.959999,809200
NTDOY,23-03-2017,30.370001,30.65,30.08,30.5,586800
NTDOY,24-03-2017,30.27,30.76,30.07,30.219999,406300
NTDOY,27-03-2017,30.34,30.5,30.17,30.459999,197500
NTDOY,28-03-2017,30.23,30.24,29.52,29.76,248000
NTDOY,29-03-2017,29.75,30,29.73,29.870001,125600
NTDOY,30-03-2017,29.42,29.42,29,29.15,174800
NTDOY,31-03-2017,29.200001,29.27,28.92,29.02,184400
NTDOY,03-04-2017,30.09,30.1,29.82,29.959999,174000
NTDOY,04-04-2017,29.32,29.76,29.219999,29.299999,226100
NTDOY,05-04-2017,29.32,29.49,29.280001,29.299999,131700
NTDOY,06-04-2017,29.809999,29.879999,29.65,29.790001,165800
NTDOY,07-04-2017,29.059999,29.309999,28.93,29.16,338800
NTDOY,10-04-2017,28.940001,29.030001,28.93,29.02,153900
NTDOY,11-04-2017,29.040001,29.120001,28.959999,29.1,96300
NTDOY,12-04-2017,29.059999,29.25,29.059999,29.139999,76200
NTDOY,13-04-2017,28.9,29.15,28.879999,28.99,217900
NTDOY,17-04-2017,30.52,30.6,30.32,30.459999,424200
NTDOY,18-04-2017,30.530001,30.65,30.530001,30.59,143300
NTDOY,19-04-2017,31.110001,31.360001,31.1,31.35,579600
NTDOY,20-04-2017,30.75,31.059999,30.74,30.91,831800
NTDOY,21-04-2017,30.870001,30.969999,30.870001,30.92,235300
NTDOY,24-04-2017,31.32,31.370001,31.07,31.1,289000
NTDOY,25-04-2017,31.620001,31.65,31.469999,31.65,743600
NTDOY,26-04-2017,31.049999,31.15,30.74,31.049999,270600
NTDOY,27-04-2017,30.200001,30.280001,29.77,30,821000
NTDOY,28-04-2017,31.43,31.690001,31.25,31.68,797000
NTDOY,01-05-2017,31.690001,31.700001,31.610001,31.65,197600
NTDOY,02-05-2017,31.59,31.639999,31.5,31.559999,333500
NTDOY,03-05-2017,31.549999,31.6,31.5,31.59,186500
NTDOY,04-05-2017,31.559999,31.68,31.549999,31.67,198400
NTDOY,05-05-2017,31.67,32.240002,31.65,32.240002,723400
NTDOY,08-05-2017,31.950001,32.060001,31.91,32.049999,280300
NTDOY,09-05-2017,31.65,31.82,31.52,31.74,449800
NTDOY,10-05-2017,32.389999,32.450001,32.220001,32.419998,514200
NTDOY,11-05-2017,32.369999,32.419998,32.240002,32.389999,293400
NTDOY,12-05-2017,32.439999,32.509998,32.32,32.380001,148000
NTDOY,15-05-2017,32.830002,32.900002,32.689999,32.810001,239600
NTDOY,16-05-2017,33.029999,33.139999,32.900002,33.029999,410600
NTDOY,17-05-2017,33.82,33.900002,33.209999,33.439999,893800
NTDOY,18-05-2017,34,34.07,33.740002,34.040001,705700
NTDOY,19-05-2017,34.080002,34.189999,33.900002,34.150002,255300
NTDOY,22-05-2017,34.23,34.360001,34.09,34.290001,225800
NTDOY,23-05-2017,34.450001,34.849998,34.389999,34.790001,382400
NTDOY,24-05-2017,35.330002,35.650002,35.330002,35.549999,286200
NTDOY,25-05-2017,35.740002,36.080002,35.619999,35.950001,364500
NTDOY,26-05-2017,37.599998,37.610001,37.299999,37.549999,584000
NTDOY,30-05-2017,37.799999,38.389999,37.799999,38.18,611600
NTDOY,31-05-2017,38.049999,38.09,37.75,37.830002,315700
NTDOY,01-06-2017,37.330002,37.400002,36.919998,37.07,1127400
NTDOY,02-06-2017,37.459999,37.84,37.459999,37.84,360600
NTDOY,05-06-2017,38.799999,39.099998,38.75,39.09,570900
NTDOY,06-06-2017,39.48,40.360001,39.23,40.209999,1789500
NTDOY,07-06-2017,39.130001,39.220001,38.900002,38.91,865600
NTDOY,08-06-2017,38.900002,39.099998,38.57,39.099998,657800
NTDOY,09-06-2017,39.380001,39.740002,37.959999,38.43,1450700
NTDOY,12-06-2017,38.43,38.630001,38.040001,38.630001,493600
NTDOY,13-06-2017,38.48,39.799999,38.41,39.25,1613400
NTDOY,14-06-2017,39.740002,39.799999,39.540001,39.630001,450600
NTDOY,15-06-2017,40.889999,40.91,40.450001,40.549999,1045100
NTDOY,16-06-2017,40.59,40.689999,40.450001,40.490002,327000
NTDOY,19-06-2017,41.540001,41.619999,41.380001,41.529999,418400
NTDOY,20-06-2017,41.700001,41.91,41.619999,41.68,334200
NTDOY,21-06-2017,41.639999,41.75,41.439999,41.610001,370000
NTDOY,22-06-2017,41.900002,42.099998,41.900002,42.049999,346500
NTDOY,23-06-2017,43.02,43.25,42.860001,43.209999,558800
NTDOY,26-06-2017,43.709999,44.330002,43.709999,44.25,706400
NTDOY,27-06-2017,43.950001,44,43.700001,43.84,588600
NTDOY,28-06-2017,42.23,42.880001,42.07,42.669998,785600
NTDOY,29-06-2017,42.869999,43.09,41.349998,41.959999,1068800
NTDOY,30-06-2017,41.959999,42,41.66,41.82,377700
NTDOY,03-07-2017,40.880001,41.099998,40.619999,40.700001,283900
NTDOY,05-07-2017,38.950001,39.130001,38.810001,39.130001,862000
NTDOY,06-07-2017,38.32,38.5,38.130001,38.369999,444100
NTDOY,07-07-2017,38.560001,39.200001,38.560001,39.049999,480900
NTDOY,10-07-2017,39.869999,40.169998,39.799999,40.110001,410000
NTDOY,11-07-2017,39.540001,39.57,39.25,39.450001,334700
NTDOY,12-07-2017,39.689999,40,39.650002,39.990002,316500
NTDOY,13-07-2017,39.91,40.009998,39.709999,39.869999,223400
NTDOY,14-07-2017,39.799999,39.869999,39.599998,39.830002,268500
NTDOY,17-07-2017,39.700001,39.880001,39.419998,39.419998,351600
NTDOY,18-07-2017,40.360001,40.799999,40.360001,40.790001,537200
NTDOY,19-07-2017,41.889999,42.119999,41.790001,41.939999,385200
NTDOY,20-07-2017,41.66,41.82,41.470001,41.529999,244500
NTDOY,21-07-2017,41.599998,41.709999,41.259998,41.709999,124400
NTDOY,24-07-2017,40.599998,40.900002,40.509998,40.830002,172600
NTDOY,25-07-2017,39.619999,39.689999,39.32,39.380001,560700
NTDOY,26-07-2017,41.240002,42.200001,41.009998,41.740002,862000
NTDOY,27-07-2017,42.970001,43.07,42.259998,42.349998,967900
NTDOY,28-07-2017,42.16,42.400002,41.950001,42.389999,290500
NTDOY,31-07-2017,42.209999,42.470001,42.209999,42.459999,467700
NTDOY,01-08-2017,42.049999,42.150002,42,42.07,203000
NTDOY,02-08-2017,42.77,42.889999,42.16,42.360001,474200
NTDOY,03-08-2017,42.349998,42.380001,42.18,42.380001,173200
NTDOY,04-08-2017,42.349998,42.5,42.299999,42.450001,204600
NTDOY,07-08-2017,42.900002,42.950001,42.799999,42.869999,410900
NTDOY,08-08-2017,43,43.290001,42.91,42.93,203000
NTDOY,09-08-2017,42.57,42.68,42.139999,42.259998,333600
NTDOY,10-08-2017,41.669998,41.799999,40.610001,40.610001,288300
NTDOY,11-08-2017,40.830002,41.150002,40.509998,41.099998,284800
NTDOY,14-08-2017,41.200001,41.240002,40.950001,41.07,232200
NTDOY,15-08-2017,41.299999,41.5,41.299999,41.419998,113200
NTDOY,16-08-2017,41.5,41.669998,41.369999,41.630001,70500
NTDOY,17-08-2017,41.599998,41.669998,41.200001,41.209999,167600
NTDOY,18-08-2017,41.110001,41.389999,41.110001,41.25,76500
NTDOY,21-08-2017,40.849998,41.040001,40.830002,40.919998,82100
NTDOY,22-08-2017,41.18,41.43,41.18,41.419998,118500
NTDOY,23-08-2017,41.099998,41.209999,41.049999,41.099998,60200
NTDOY,24-08-2017,41.060001,41.209999,40.939999,41.099998,82000
NTDOY,25-08-2017,41.099998,41.299999,41,41.189999,74100
NTDOY,28-08-2017,42.139999,42.23,41.880001,42.220001,153200
NTDOY,29-08-2017,42.009998,42.009998,41.75,41.799999,87200
NTDOY,30-08-2017,41.349998,41.549999,41.310001,41.400002,114700
NTDOY,31-08-2017,41.389999,41.73,41.389999,41.630001,109000
NTDOY,01-09-2017,41.869999,41.950001,41.700001,41.860001,218800
NTDOY,05-09-2017,41.259998,41.259998,41,41.150002,199400
NTDOY,06-09-2017,41.07,41.200001,41,41.099998,112000
NTDOY,07-09-2017,40.549999,41,40.549999,40.900002,117800
NTDOY,08-09-2017,41.580002,41.630001,41.529999,41.560001,90900
NTDOY,11-09-2017,42.869999,42.869999,41.650002,42.240002,222800
NTDOY,12-09-2017,42.990002,43.240002,42.959999,43.049999,316400
NTDOY,13-09-2017,43,43,42.599998,42.599998,99000
NTDOY,14-09-2017,42.48,43.240002,42.330002,43.040001,402700
NTDOY,15-09-2017,43.790001,44.650002,43.509998,44.59,712600
NTDOY,18-09-2017,44.349998,44.669998,43.950001,44.080002,246800
NTDOY,19-09-2017,45.849998,46.790001,45.700001,46.75,1386600
NTDOY,20-09-2017,48.169998,48.650002,47.41,47.700001,995300
NTDOY,21-09-2017,46.790001,46.790001,46.509998,46.599998,325300
NTDOY,22-09-2017,45.98,46,45.5,45.619999,440200
NTDOY,25-09-2017,45.639999,45.869999,44.91,44.93,970700
NTDOY,26-09-2017,44.959999,45.279999,44.82,45.009998,331000
NTDOY,27-09-2017,45.380001,45.599998,45.09,45.490002,210300
NTDOY,28-09-2017,46.200001,46.200001,45.779999,46.009998,188200
NTDOY,29-09-2017,46.150002,46.299999,45.860001,45.950001,281400
NTDOY,02-10-2017,46.459999,46.5,46.07,46.150002,342100
NTDOY,03-10-2017,46.25,46.599998,46.099998,46.48,213100
NTDOY,04-10-2017,46.779999,46.779999,46.41,46.75,130000
NTDOY,05-10-2017,47.549999,48.25,47.540001,48.049999,385400
NTDOY,06-10-2017,48.450001,49.16,48.360001,48.669998,372000
NTDOY,09-10-2017,48.779999,48.849998,48.400002,48.470001,120300
NTDOY,10-10-2017,48.049999,48.43,48.049999,48.279999,184700
NTDOY,11-10-2017,48.75,49.16,48.75,49.139999,221100
NTDOY,12-10-2017,48.669998,48.830002,48.23,48.32,204100
NTDOY,13-10-2017,49.07,49.599998,49.07,49.599998,240300
NTDOY,16-10-2017,49.619999,49.709999,49.549999,49.68,303500
NTDOY,17-10-2017,48.66,48.77,48.549999,48.68,234800
NTDOY,18-10-2017,47.799999,47.799999,47.490002,47.529999,636900
NTDOY,19-10-2017,47.919998,48.18,47.790001,48.029999,122600
NTDOY,20-10-2017,48.18,48.439999,48.009998,48.299999,254700
NTDOY,23-10-2017,48.34,48.529999,48.060001,48.5,551800
NTDOY,24-10-2017,48.560001,48.799999,48.549999,48.709999,288900
NTDOY,25-10-2017,48,48.099998,47.049999,47.5,1426800
NTDOY,26-10-2017,46.599998,46.799999,46.419998,46.77,304800
NTDOY,27-10-2017,46.799999,47.700001,46.799999,47.66,507200
NTDOY,30-10-2017,49.259998,51.740002,49.080002,50.880001,1264000
NTDOY,31-10-2017,48.700001,49.610001,48.599998,48.650002,605000
NTDOY,01-11-2017,48.02,48.02,47.419998,47.5,613500
NTDOY,02-11-2017,47.34,47.34,46.900002,47.200001,277300
NTDOY,03-11-2017,47.299999,47.34,46.950001,47.220001,388400
NTDOY,06-11-2017,46.84,46.84,46.599998,46.790001,348100
NTDOY,07-11-2017,47.099998,47.34,46.860001,46.91,397000
NTDOY,08-11-2017,47.700001,47.939999,47.599998,47.939999,170700
NTDOY,09-11-2017,47.139999,47.220001,46.549999,46.799999,457400
NTDOY,10-11-2017,48.25,48.880001,48.049999,48.43,460800
NTDOY,13-11-2017,48.41,48.77,48.220001,48.669998,371900
NTDOY,14-11-2017,49.389999,49.799999,49.080002,49.400002,404300
NTDOY,15-11-2017,47.669998,47.959999,47.549999,47.73,304200
NTDOY,16-11-2017,49.689999,49.880001,49.529999,49.779999,358400
NTDOY,17-11-2017,49.830002,49.880001,49.650002,49.650002,287900
NTDOY,20-11-2017,49.91,50.18,49.810001,50.060001,137200
NTDOY,21-11-2017,49.950001,50,49.709999,49.830002,223500
NTDOY,22-11-2017,50.400002,50.560001,50.189999,50.549999,281200
NTDOY,24-11-2017,52.16,52.599998,52.16,52.549999,387200
NTDOY,27-11-2017,53.41,53.959999,53.41,53.439999,355600
NTDOY,28-11-2017,53.099998,53.34,52.860001,53.220001,377200
NTDOY,29-11-2017,52.130001,52.630001,50.75,50.900002,715000
NTDOY,30-11-2017,50.509998,51.23,50.509998,50.98,868100
NTDOY,01-12-2017,50.259998,50.509998,49.880001,50.259998,392000
NTDOY,04-12-2017,49.330002,49.52,48.099998,48.52,481000
NTDOY,05-12-2017,47.630001,48.209999,47.369999,47.75,713400
NTDOY,06-12-2017,47.869999,48.57,47.799999,48.389999,484600
NTDOY,07-12-2017,49.400002,50.029999,49.25,49.84,672500
NTDOY,08-12-2017,48.279999,48.48,48.18,48.299999,234700
NTDOY,11-12-2017,48.59,48.990002,48.59,48.98,338200
NTDOY,12-12-2017,48.57,48.57,47.849998,48.029999,703800
NTDOY,13-12-2017,48.299999,48.77,48.299999,48.73,202600
NTDOY,14-12-2017,47.799999,47.84,47.599998,47.779999,436100
NTDOY,15-12-2017,48,48.279999,47.799999,48.259998,167600
NTDOY,18-12-2017,48.130001,48.130001,47.799999,47.939999,181800
NTDOY,19-12-2017,47.580002,47.580002,47.049999,47.060001,221600
NTDOY,20-12-2017,46.68,46.790001,46.169998,46.34,206700
NTDOY,21-12-2017,46.650002,46.66,46.349998,46.630001,122500
NTDOY,22-12-2017,46.540001,46.869999,46.5,46.68,123800
NTDOY,26-12-2017,45.639999,46.25,45.639999,45.779999,194100
NTDOY,27-12-2017,46.16,46.810001,46.16,46.400002,290600
NTDOY,28-12-2017,45.740002,45.740002,45.380001,45.400002,203900
NTDOY,29-12-2017,45.5,45.700001,44.599998,45.07,435200
NTDOY,02-01-2018,45.209999,45.950001,45.209999,45.900002,303200
NTDOY,03-01-2018,45.849998,46.950001,45.849998,46.939999,379200
NTDOY,04-01-2018,48.189999,48.549999,47.900002,48.540001,335400
NTDOY,05-01-2018,47.200001,47.43,46.810001,47.43,294400
NTDOY,08-01-2018,47.650002,47.650002,47.16,47.57,150700
NTDOY,09-01-2018,48.049999,48.049999,47.650002,47.990002,361100
NTDOY,10-01-2018,49,49.41,48.900002,49.369999,436000
NTDOY,11-01-2018,49.709999,49.740002,49.389999,49.709999,176600
NTDOY,12-01-2018,50.18,50.5,49.59,50.400002,372500
NTDOY,16-01-2018,51.099998,51.099998,49.799999,49.98,483400
NTDOY,17-01-2018,50.900002,51.75,50.900002,51.529999,674500
NTDOY,18-01-2018,52.389999,52.799999,52.349998,52.689999,699900
NTDOY,19-01-2018,54.599998,54.75,54.330002,54.700001,652400
NTDOY,22-01-2018,54.93,55.009998,54.400002,54.830002,372300
NTDOY,23-01-2018,56,56.07,55.610001,55.900002,693500
NTDOY,24-01-2018,55.259998,55.610001,54.389999,55.07,630100
NTDOY,25-01-2018,55,55.259998,54.75,54.82,529600
NTDOY,26-01-2018,55.290001,56.009998,55.040001,56.009998,377800
NTDOY,29-01-2018,55,55.09,54.490002,54.73,236500
NTDOY,30-01-2018,53.939999,54,53.029999,53.380001,499800
NTDOY,31-01-2018,57.84,58.450001,56.849998,57.080002,1973100
NTDOY,01-02-2018,54.799999,55.240002,54.299999,55.150002,745600
NTDOY,02-02-2018,53.23,53.52,52.5,52.52,527200
NTDOY,05-02-2018,52.66,53.369999,51.490002,51.490002,546200
NTDOY,06-02-2018,50.580002,52.540001,50.349998,52.450001,790700
NTDOY,07-02-2018,52.349998,52.439999,51.580002,51.650002,471000
NTDOY,08-02-2018,50.849998,50.849998,49.099998,49.299999,709100
NTDOY,09-02-2018,49.799999,50.25,48.25,50.240002,526200
NTDOY,12-02-2018,50.450001,51.549999,50.400002,51.25,432200
NTDOY,13-02-2018,51.32,51.880001,51.110001,51.790001,335100
NTDOY,14-02-2018,51.290001,52.82,51.040001,52.82,313800
NTDOY,15-02-2018,54,54.200001,53.549999,54.049999,323500
NTDOY,16-02-2018,54.130001,54.32,53.919998,54.150002,228200
NTDOY,20-02-2018,54.310001,54.970001,54.189999,54.25,452100
PYPL,21-02-2017,41.93,42.560001,41.900002,42.43,5874700
PYPL,22-02-2017,42.299999,42.529999,42.119999,42.419998,4316200
PYPL,23-02-2017,42.369999,42.669998,42.16,42.529999,5456300
PYPL,24-02-2017,42.110001,43.07,41.830002,43.07,6769500
PYPL,27-02-2017,42.889999,42.889999,42.349998,42.639999,5026700
PYPL,28-02-2017,42.490002,42.490002,41.990002,42,6956800
PYPL,01-03-2017,42.310001,42.52,41.990002,42.43,6003800
PYPL,02-03-2017,42.400002,42.860001,42.200001,42.77,4572300
PYPL,03-03-2017,42.700001,43.040001,42.580002,43.029999,4214400
PYPL,06-03-2017,42.98,43.029999,42.630001,42.869999,6032800
PYPL,07-03-2017,42.799999,43.200001,42.709999,42.889999,4404700
PYPL,08-03-2017,42.84,43.18,42.720001,42.790001,4573900
PYPL,09-03-2017,42.66,43,42.450001,42.919998,3487900
PYPL,10-03-2017,43.189999,43.279999,42.759998,42.990002,4636200
PYPL,13-03-2017,42.869999,42.965,42.450001,42.59,5526900
PYPL,14-03-2017,42.509998,42.639999,41.740002,42.099998,5888000
PYPL,15-03-2017,42.290001,42.57,41.889999,42.389999,4291800
PYPL,16-03-2017,42.5,42.580002,42.139999,42.400002,3998600
PYPL,17-03-2017,42.57,43.299999,42.369999,43.080002,12307900
PYPL,20-03-2017,43.099998,43.32,42.810001,43.16,6686900
PYPL,21-03-2017,43.330002,43.400002,42.459999,42.639999,7758400
PYPL,22-03-2017,42.595001,43.240002,42.450001,43.189999,6513300
PYPL,23-03-2017,43.130001,43.610001,43,43.139999,7176400
PYPL,24-03-2017,43.48,43.494999,42.935001,43.130001,5739500
PYPL,27-03-2017,42.689999,43.200001,42.580002,43.080002,3850300
PYPL,28-03-2017,42.869999,43.25,42.84,43.150002,4396500
PYPL,29-03-2017,43.150002,43.299999,42.959999,43.240002,3951100
PYPL,30-03-2017,43.150002,43.799999,43,43.540001,5691700
PYPL,31-03-2017,43.439999,43.48,43.009998,43.02,5177500
PYPL,03-04-2017,43.200001,43.299999,42.509998,42.630001,7773000
PYPL,04-04-2017,42.740002,42.740002,42.259998,42.720001,4681800
PYPL,05-04-2017,42.830002,43.342999,42.740002,42.889999,5292300
PYPL,06-04-2017,42.900002,43,42.720001,42.900002,5395400
PYPL,07-04-2017,42.889999,43.174999,42.709999,43.040001,4861200
PYPL,10-04-2017,43.07,43.549999,43.009998,43.049999,4579500
PYPL,11-04-2017,42.990002,43.09,42.610001,42.689999,4856300
PYPL,12-04-2017,42.099998,42.810001,42.060001,42.490002,5800100
PYPL,13-04-2017,42.5,42.889999,42.32,42.549999,3631400
PYPL,17-04-2017,42.599998,43.139999,42.599998,43.099998,3151600
PYPL,18-04-2017,43.200001,43.200001,42.860001,43.09,3711600
PYPL,19-04-2017,43.029999,43.470001,42.900002,43.299999,4913900
PYPL,20-04-2017,43.32,43.799999,43.259998,43.689999,4811200
PYPL,21-04-2017,43.860001,44,43.599998,43.810001,5595700
PYPL,24-04-2017,44.09,44.279999,43.950001,44.27,4643800
PYPL,25-04-2017,44.490002,45.009998,44.349998,44.709999,7827900
PYPL,26-04-2017,45.040001,45.040001,44.25,44.41,9846900
PYPL,27-04-2017,47.25,48.099998,46.75,47.150002,34420200
PYPL,28-04-2017,47.029999,47.755001,46.869999,47.720001,11641900
PYPL,01-05-2017,47.389999,47.713001,47.32,47.540001,14537500
PYPL,02-05-2017,47.41,49.07,47.400002,49.049999,16820800
PYPL,03-05-2017,49.16,49.290001,48.625,49.02,11613100
PYPL,04-05-2017,48.93,49.380001,48.82,48.91,7148800
PYPL,05-05-2017,48.619999,49.439999,48.400002,49.299999,4876200
PYPL,08-05-2017,49.43,49.450001,48.810001,49.169998,6641000
PYPL,09-05-2017,49.060001,49.369999,48.900002,49.220001,4774000
PYPL,10-05-2017,49.18,49.799999,49.014999,49.790001,6507700
PYPL,11-05-2017,49.630001,49.709999,49.110001,49.700001,5547700
